,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
67,0.072,0.075,0.075,0.081,0.087,0.087,0.085,0.078,0.131,0.139,0.124,0.132,0.118,0.121,0.127,0.111,0.103,0.084,0.099,0.122,0.098,0.108,0.094,0.103,0.109,0.112,0.112,0.099,0.118,0.096,0.11,0.12,0.12,0.125,0.11,0.118,0.122,0.128,0.122,0.114,0.122,0.101,0.114,0.127,0.119,0.124,0.114,0.126,0.078,0.076,0.077,0.063,0.325,0.297,0.312,0.301,0.126,0.132,0.122,0.13,0.119,0.119,0.122,0.111,0.1,0.082,0.098,0.108,0.105,0.112,0.099,0.108,0.111,0.113,0.112,0.103,0.122,0.104,0.125,0.124,0.118,0.122,0.117,0.119,0.125,0.121,0.128,0.11,0.121,0.1,0.122,0.13,0.123,0.129,0.114,0.119
68,0.072,0.074,0.075,0.084,0.087,0.087,0.085,0.078,0.13,0.138,0.124,0.132,0.118,0.12,0.128,0.112,0.104,0.082,0.097,0.122,0.098,0.108,0.095,0.103,0.109,0.113,0.113,0.1,0.121,0.099,0.112,0.123,0.122,0.128,0.111,0.12,0.123,0.129,0.124,0.116,0.124,0.102,0.118,0.128,0.12,0.124,0.115,0.125,0.074,0.075,0.075,0.068,0.322,0.299,0.313,0.303,0.128,0.134,0.124,0.131,0.119,0.119,0.122,0.111,0.1,0.083,0.102,0.107,0.103,0.109,0.099,0.109,0.111,0.113,0.112,0.104,0.122,0.104,0.122,0.124,0.118,0.122,0.118,0.12,0.126,0.123,0.128,0.11,0.123,0.101,0.12,0.131,0.126,0.131,0.116,0.126
69,0.072,0.077,0.075,0.078,0.087,0.087,0.085,0.078,0.133,0.141,0.126,0.133,0.119,0.121,0.129,0.112,0.104,0.085,0.101,0.124,0.099,0.11,0.096,0.104,0.111,0.113,0.113,0.1,0.119,0.098,0.111,0.12,0.122,0.126,0.112,0.121,0.124,0.131,0.125,0.117,0.124,0.103,0.118,0.129,0.121,0.125,0.116,0.127,0.076,0.075,0.075,0.068,0.324,0.3,0.316,0.304,0.129,0.137,0.126,0.133,0.119,0.118,0.122,0.112,0.1,0.082,0.093,0.109,0.105,0.112,0.099,0.108,0.112,0.114,0.112,0.103,0.123,0.103,0.126,0.124,0.118,0.121,0.118,0.123,0.126,0.124,0.128,0.11,0.121,0.099,0.117,0.129,0.125,0.128,0.115,0.123
70,0.073,0.074,0.075,0.081,0.087,0.087,0.085,0.078,0.133,0.14,0.126,0.134,0.118,0.12,0.128,0.112,0.104,0.086,0.096,0.124,0.098,0.107,0.095,0.103,0.112,0.115,0.115,0.102,0.124,0.103,0.113,0.129,0.126,0.135,0.116,0.124,0.126,0.132,0.126,0.117,0.126,0.104,0.12,0.13,0.121,0.125,0.117,0.128,0.078,0.074,0.074,0.07,0.322,0.302,0.316,0.303,0.131,0.137,0.127,0.135,0.121,0.12,0.125,0.112,0.103,0.086,0.105,0.112,0.105,0.111,0.101,0.11,0.113,0.115,0.114,0.106,0.125,0.106,0.124,0.126,0.119,0.124,0.121,0.124,0.127,0.124,0.131,0.113,0.124,0.102,0.124,0.132,0.127,0.131,0.116,0.126
71,0.071,0.076,0.075,0.078,0.087,0.087,0.085,0.078,0.137,0.146,0.129,0.139,0.118,0.12,0.128,0.112,0.103,0.085,0.099,0.124,0.099,0.108,0.095,0.104,0.112,0.115,0.115,0.103,0.123,0.102,0.113,0.126,0.126,0.131,0.115,0.123,0.127,0.134,0.127,0.119,0.127,0.105,0.118,0.131,0.123,0.126,0.118,0.129,0.077,0.074,0.074,0.069,0.323,0.303,0.316,0.305,0.133,0.14,0.13,0.135,0.121,0.12,0.128,0.115,0.106,0.09,0.109,0.116,0.109,0.117,0.103,0.113,0.113,0.115,0.115,0.107,0.125,0.107,0.124,0.126,0.12,0.124,0.121,0.123,0.129,0.126,0.13,0.112,0.125,0.102,0.122,0.131,0.126,0.13,0.117,0.126
72,0.073,0.075,0.076,0.081,0.087,0.087,0.085,0.078,0.137,0.144,0.129,0.136,0.119,0.122,0.13,0.114,0.105,0.086,0.099,0.128,0.102,0.112,0.099,0.105,0.114,0.117,0.116,0.103,0.125,0.103,0.116,0.127,0.127,0.132,0.116,0.125,0.128,0.135,0.129,0.121,0.128,0.106,0.119,0.133,0.124,0.128,0.12,0.131,0.078,0.074,0.074,0.069,0.325,0.305,0.318,0.306,0.133,0.14,0.13,0.138,0.12,0.12,0.124,0.112,0.103,0.085,0.1,0.112,0.107,0.114,0.103,0.111,0.115,0.117,0.116,0.108,0.127,0.109,0.129,0.129,0.122,0.126,0.122,0.126,0.129,0.126,0.132,0.113,0.125,0.103,0.123,0.133,0.128,0.131,0.118,0.127
73,0.072,0.074,0.075,0.08,0.087,0.087,0.085,0.078,0.14,0.15,0.133,0.141,0.119,0.121,0.129,0.112,0.105,0.085,0.101,0.125,0.1,0.11,0.096,0.105,0.114,0.117,0.117,0.104,0.125,0.103,0.115,0.127,0.128,0.132,0.117,0.126,0.13,0.136,0.13,0.122,0.13,0.108,0.122,0.135,0.126,0.13,0.12,0.133,0.076,0.075,0.074,0.066,0.327,0.306,0.319,0.308,0.134,0.139,0.13,0.138,0.119,0.119,0.123,0.111,0.101,0.084,0.1,0.11,0.11,0.116,0.105,0.114,0.117,0.118,0.118,0.11,0.129,0.111,0.134,0.132,0.124,0.129,0.123,0.126,0.131,0.127,0.132,0.114,0.126,0.103,0.126,0.133,0.128,0.131,0.119,0.127
74,0.072,0.075,0.075,0.081,0.087,0.087,0.085,0.078,0.141,0.149,0.132,0.141,0.118,0.12,0.128,0.111,0.104,0.085,0.099,0.126,0.1,0.109,0.096,0.105,0.115,0.12,0.12,0.106,0.127,0.107,0.116,0.131,0.132,0.137,0.12,0.128,0.132,0.138,0.132,0.123,0.132,0.11,0.125,0.136,0.126,0.13,0.121,0.134,0.077,0.074,0.074,0.07,0.326,0.306,0.321,0.31,0.135,0.14,0.131,0.138,0.121,0.12,0.125,0.114,0.104,0.088,0.102,0.116,0.112,0.118,0.105,0.115,0.117,0.119,0.117,0.11,0.13,0.111,0.134,0.131,0.123,0.128,0.125,0.127,0.131,0.127,0.133,0.116,0.126,0.105,0.122,0.134,0.13,0.132,0.121,0.127
75,0.072,0.074,0.076,0.081,0.087,0.087,0.085,0.078,0.145,0.153,0.136,0.144,0.12,0.122,0.131,0.114,0.106,0.088,0.101,0.13,0.103,0.115,0.099,0.107,0.117,0.12,0.118,0.105,0.128,0.106,0.119,0.131,0.131,0.137,0.121,0.13,0.132,0.139,0.133,0.126,0.132,0.11,0.125,0.137,0.127,0.131,0.122,0.135,0.078,0.074,0.074,0.069,0.328,0.307,0.323,0.312,0.136,0.143,0.133,0.14,0.12,0.119,0.124,0.113,0.103,0.086,0.102,0.114,0.112,0.119,0.105,0.115,0.119,0.12,0.118,0.11,0.13,0.112,0.134,0.132,0.125,0.128,0.125,0.129,0.133,0.129,0.135,0.117,0.128,0.107,0.126,0.137,0.132,0.136,0.122,0.129
76,0.072,0.075,0.075,0.08,0.087,0.087,0.085,0.078,0.145,0.153,0.135,0.143,0.118,0.12,0.127,0.111,0.105,0.085,0.101,0.126,0.103,0.114,0.098,0.108,0.118,0.121,0.12,0.107,0.13,0.108,0.119,0.132,0.132,0.138,0.122,0.131,0.134,0.14,0.134,0.126,0.134,0.112,0.126,0.138,0.129,0.133,0.124,0.136,0.078,0.074,0.074,0.07,0.33,0.307,0.327,0.292,0.139,0.146,0.135,0.141,0.12,0.119,0.123,0.112,0.103,0.085,0.104,0.11,0.109,0.114,0.103,0.115,0.119,0.121,0.12,0.112,0.131,0.113,0.134,0.135,0.126,0.131,0.127,0.129,0.135,0.13,0.136,0.118,0.129,0.108,0.132,0.137,0.131,0.135,0.122,0.13
77,0.07,0.076,0.075,0.077,0.087,0.087,0.085,0.078,0.145,0.152,0.136,0.144,0.117,0.118,0.126,0.111,0.104,0.082,0.096,0.122,0.101,0.11,0.097,0.107,0.118,0.122,0.122,0.109,0.131,0.108,0.12,0.133,0.133,0.139,0.122,0.132,0.136,0.142,0.135,0.128,0.135,0.113,0.127,0.139,0.131,0.136,0.125,0.138,0.078,0.077,0.076,0.065,0.332,0.309,0.326,0.294,0.139,0.147,0.135,0.141,0.12,0.119,0.124,0.112,0.104,0.086,0.105,0.11,0.112,0.118,0.105,0.116,0.12,0.123,0.122,0.114,0.133,0.115,0.135,0.137,0.128,0.132,0.128,0.131,0.136,0.132,0.136,0.118,0.13,0.107,0.128,0.136,0.132,0.134,0.123,0.131
78,0.073,0.076,0.076,0.078,0.087,0.087,0.085,0.078,0.147,0.154,0.136,0.145,0.117,0.119,0.127,0.111,0.104,0.084,0.094,0.123,0.102,0.11,0.098,0.107,0.121,0.125,0.125,0.11,0.135,0.113,0.127,0.14,0.137,0.147,0.126,0.135,0.137,0.143,0.137,0.13,0.136,0.114,0.13,0.14,0.131,0.134,0.126,0.139,0.076,0.077,0.075,0.064,0.333,0.31,0.323,0.295,0.141,0.148,0.138,0.144,0.12,0.119,0.125,0.113,0.106,0.088,0.107,0.114,0.113,0.119,0.106,0.116,0.121,0.123,0.122,0.114,0.134,0.116,0.135,0.137,0.129,0.133,0.13,0.132,0.137,0.132,0.139,0.121,0.131,0.11,0.131,0.139,0.134,0.136,0.123,0.132
79,0.071,0.076,0.075,0.077,0.087,0.087,0.085,0.078,0.149,0.156,0.138,0.147,0.118,0.119,0.127,0.111,0.104,0.085,0.098,0.124,0.102,0.11,0.098,0.108,0.121,0.125,0.124,0.111,0.134,0.113,0.125,0.138,0.138,0.144,0.126,0.135,0.139,0.146,0.139,0.131,0.138,0.117,0.133,0.144,0.133,0.137,0.127,0.141,0.078,0.074,0.074,0.067,0.335,0.311,0.325,0.297,0.141,0.148,0.137,0.145,0.119,0.118,0.123,0.112,0.103,0.084,0.098,0.113,0.114,0.12,0.107,0.116,0.123,0.125,0.123,0.115,0.136,0.118,0.143,0.138,0.129,0.133,0.13,0.132,0.138,0.133,0.14,0.122,0.131,0.111,0.13,0.141,0.136,0.14,0.127,0.132
80,0.07,0.077,0.076,0.074,0.087,0.087,0.085,0.078,0.151,0.158,0.14,0.149,0.117,0.118,0.126,0.11,0.104,0.083,0.095,0.123,0.102,0.11,0.097,0.107,0.122,0.127,0.126,0.112,0.136,0.115,0.125,0.14,0.14,0.146,0.128,0.136,0.141,0.148,0.14,0.133,0.139,0.118,0.13,0.144,0.134,0.138,0.129,0.142,0.078,0.073,0.075,0.069,0.337,0.312,0.316,0.299,0.143,0.15,0.139,0.146,0.12,0.119,0.126,0.114,0.105,0.089,0.106,0.118,0.117,0.123,0.11,0.121,0.124,0.126,0.124,0.116,0.137,0.119,0.143,0.14,0.131,0.135,0.132,0.134,0.139,0.134,0.142,0.123,0.134,0.113,0.132,0.142,0.137,0.14,0.127,0.134
81,0.072,0.075,0.076,0.079,0.087,0.087,0.085,0.078,0.153,0.161,0.142,0.152,0.118,0.12,0.128,0.111,0.105,0.085,0.1,0.124,0.102,0.111,0.098,0.109,0.124,0.128,0.126,0.113,0.137,0.115,0.126,0.139,0.14,0.145,0.128,0.139,0.142,0.149,0.142,0.135,0.141,0.119,0.133,0.148,0.136,0.14,0.13,0.144,0.078,0.074,0.074,0.07,0.339,0.314,0.316,0.3,0.144,0.15,0.14,0.148,0.119,0.118,0.123,0.113,0.104,0.086,0.1,0.115,0.116,0.121,0.107,0.118,0.125,0.127,0.125,0.117,0.138,0.121,0.143,0.141,0.132,0.136,0.133,0.134,0.14,0.135,0.142,0.124,0.134,0.113,0.132,0.143,0.138,0.141,0.128,0.135
82,0.072,0.076,0.076,0.077,0.087,0.087,0.085,0.078,0.153,0.16,0.142,0.152,0.117,0.119,0.126,0.111,0.104,0.083,0.1,0.124,0.104,0.114,0.099,0.109,0.124,0.129,0.127,0.114,0.138,0.116,0.126,0.141,0.142,0.147,0.131,0.14,0.144,0.151,0.143,0.136,0.142,0.121,0.136,0.148,0.137,0.141,0.132,0.145,0.078,0.074,0.074,0.07,0.338,0.316,0.318,0.3,0.147,0.154,0.143,0.149,0.12,0.119,0.124,0.112,0.104,0.086,0.103,0.114,0.115,0.119,0.109,0.119,0.126,0.128,0.126,0.118,0.139,0.122,0.144,0.141,0.133,0.137,0.134,0.135,0.141,0.136,0.144,0.126,0.136,0.114,0.133,0.144,0.138,0.142,0.129,0.137
83,0.073,0.073,0.075,0.078,0.087,0.087,0.085,0.078,0.156,0.163,0.144,0.153,0.119,0.12,0.128,0.112,0.105,0.084,0.102,0.128,0.107,0.117,0.101,0.11,0.126,0.13,0.129,0.115,0.14,0.119,0.131,0.143,0.143,0.149,0.132,0.142,0.145,0.152,0.145,0.138,0.143,0.122,0.136,0.149,0.138,0.143,0.133,0.145,0.075,0.074,0.074,0.07,0.34,0.317,0.319,0.301,0.147,0.153,0.143,0.15,0.118,0.117,0.121,0.111,0.103,0.085,0.1,0.112,0.116,0.121,0.109,0.12,0.127,0.129,0.127,0.12,0.14,0.124,0.146,0.144,0.135,0.139,0.136,0.137,0.143,0.139,0.146,0.127,0.138,0.117,0.136,0.146,0.14,0.145,0.131,0.138
84,0.071,0.077,0.076,0.074,0.087,0.087,0.085,0.078,0.158,0.165,0.146,0.156,0.117,0.119,0.126,0.11,0.105,0.084,0.099,0.125,0.105,0.114,0.099,0.11,0.126,0.131,0.13,0.117,0.141,0.119,0.128,0.144,0.145,0.15,0.134,0.142,0.148,0.154,0.147,0.14,0.146,0.124,0.138,0.151,0.139,0.145,0.135,0.148,0.077,0.074,0.074,0.071,0.342,0.316,0.272,0.303,0.149,0.156,0.145,0.152,0.12,0.119,0.125,0.112,0.106,0.089,0.109,0.113,0.116,0.119,0.109,0.12,0.128,0.131,0.13,0.123,0.143,0.128,0.149,0.148,0.137,0.144,0.14,0.136,0.145,0.139,0.148,0.129,0.138,0.118,0.139,0.148,0.142,0.147,0.132,0.139
85,0.073,0.076,0.076,0.075,0.087,0.087,0.085,0.078,0.158,0.165,0.146,0.156,0.117,0.118,0.126,0.11,0.104,0.083,0.095,0.124,0.105,0.113,0.1,0.11,0.129,0.134,0.133,0.119,0.145,0.124,0.134,0.15,0.149,0.157,0.137,0.144,0.149,0.155,0.148,0.141,0.146,0.125,0.139,0.151,0.14,0.144,0.135,0.149,0.078,0.074,0.074,0.067,0.343,0.305,0.274,0.304,0.15,0.157,0.146,0.153,0.12,0.118,0.125,0.113,0.106,0.09,0.11,0.116,0.117,0.12,0.109,0.12,0.128,0.131,0.13,0.123,0.143,0.127,0.147,0.146,0.137,0.142,0.14,0.138,0.145,0.14,0.148,0.13,0.14,0.119,0.138,0.15,0.144,0.148,0.133,0.142
86,0.071,0.075,0.075,0.075,0.087,0.087,0.085,0.078,0.16,0.167,0.148,0.158,0.118,0.119,0.127,0.11,0.105,0.085,0.098,0.126,0.106,0.114,0.1,0.112,0.13,0.134,0.133,0.12,0.144,0.123,0.133,0.148,0.148,0.154,0.137,0.146,0.151,0.157,0.15,0.143,0.148,0.126,0.14,0.154,0.141,0.146,0.136,0.151,0.077,0.074,0.074,0.071,0.346,0.306,0.274,0.307,0.151,0.158,0.148,0.155,0.119,0.118,0.123,0.112,0.105,0.087,0.104,0.114,0.12,0.124,0.112,0.124,0.131,0.133,0.132,0.125,0.145,0.129,0.154,0.15,0.14,0.146,0.141,0.141,0.147,0.142,0.149,0.13,0.141,0.12,0.14,0.149,0.143,0.146,0.133,0.142
87,0.072,0.074,0.075,0.078,0.087,0.087,0.085,0.078,0.162,0.169,0.149,0.159,0.118,0.12,0.128,0.112,0.106,0.085,0.1,0.127,0.108,0.117,0.102,0.112,0.133,0.136,0.135,0.121,0.147,0.127,0.138,0.151,0.15,0.157,0.138,0.148,0.152,0.158,0.152,0.144,0.149,0.127,0.141,0.155,0.143,0.148,0.138,0.152,0.077,0.074,0.074,0.067,0.347,0.307,0.276,0.307,0.153,0.159,0.149,0.156,0.119,0.118,0.123,0.112,0.106,0.087,0.105,0.115,0.12,0.125,0.112,0.123,0.131,0.134,0.132,0.125,0.146,0.131,0.154,0.151,0.141,0.146,0.142,0.142,0.149,0.144,0.151,0.133,0.143,0.122,0.142,0.152,0.146,0.149,0.135,0.143
88,0.072,0.074,0.075,0.076,0.087,0.087,0.085,0.078,0.163,0.17,0.151,0.161,0.118,0.12,0.129,0.113,0.106,0.086,0.101,0.131,0.11,0.119,0.103,0.113,0.134,0.138,0.136,0.123,0.149,0.128,0.138,0.153,0.152,0.159,0.141,0.149,0.154,0.16,0.153,0.146,0.151,0.129,0.143,0.157,0.145,0.15,0.141,0.153,0.078,0.074,0.074,0.07,0.349,0.308,0.277,0.309,0.154,0.162,0.15,0.157,0.119,0.118,0.124,0.112,0.107,0.09,0.108,0.115,0.12,0.123,0.114,0.123,0.132,0.134,0.133,0.127,0.147,0.131,0.155,0.151,0.141,0.146,0.143,0.142,0.151,0.146,0.154,0.135,0.146,0.124,0.143,0.154,0.147,0.151,0.137,0.146
89,0.074,0.074,0.076,0.078,0.087,0.087,0.085,0.078,0.166,0.173,0.153,0.163,0.117,0.12,0.127,0.111,0.106,0.085,0.102,0.129,0.111,0.121,0.104,0.114,0.135,0.139,0.137,0.124,0.151,0.129,0.139,0.155,0.154,0.161,0.143,0.152,0.156,0.162,0.155,0.147,0.153,0.131,0.145,0.158,0.147,0.151,0.142,0.155,0.077,0.074,0.075,0.068,0.351,0.309,0.278,0.31,0.156,0.163,0.152,0.159,0.12,0.118,0.125,0.112,0.107,0.09,0.113,0.114,0.121,0.124,0.115,0.125,0.133,0.136,0.135,0.128,0.149,0.134,0.156,0.154,0.143,0.15,0.146,0.144,0.151,0.144,0.152,0.134,0.144,0.123,0.144,0.152,0.147,0.149,0.137,0.145
90,0.073,0.078,0.079,0.074,0.087,0.087,0.085,0.078,0.169,0.177,0.157,0.167,0.117,0.119,0.126,0.109,0.106,0.085,0.099,0.125,0.109,0.117,0.102,0.115,0.136,0.141,0.14,0.126,0.153,0.132,0.141,0.158,0.157,0.165,0.145,0.153,0.158,0.164,0.158,0.149,0.155,0.134,0.149,0.162,0.149,0.153,0.144,0.157,0.078,0.074,0.075,0.068,0.352,0.307,0.279,0.312,0.157,0.165,0.153,0.161,0.12,0.118,0.124,0.113,0.108,0.091,0.107,0.119,0.122,0.126,0.114,0.126,0.135,0.137,0.135,0.129,0.15,0.134,0.158,0.154,0.143,0.148,0.146,0.145,0.152,0.146,0.154,0.136,0.145,0.125,0.143,0.155,0.15,0.154,0.14,0.145
91,0.073,0.076,0.076,0.075,0.087,0.087,0.085,0.078,0.17,0.177,0.157,0.167,0.117,0.118,0.126,0.11,0.105,0.085,0.097,0.127,0.109,0.118,0.103,0.114,0.137,0.142,0.14,0.127,0.153,0.132,0.139,0.157,0.157,0.164,0.146,0.153,0.16,0.166,0.159,0.151,0.157,0.135,0.15,0.162,0.149,0.155,0.144,0.159,0.078,0.076,0.075,0.066,0.352,0.308,0.28,0.315,0.158,0.165,0.155,0.162,0.119,0.117,0.124,0.112,0.107,0.09,0.108,0.116,0.124,0.126,0.116,0.127,0.137,0.139,0.136,0.131,0.151,0.136,0.161,0.156,0.145,0.15,0.148,0.147,0.154,0.146,0.155,0.137,0.146,0.126,0.146,0.155,0.149,0.152,0.14,0.147
92,0.072,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.172,0.179,0.159,0.169,0.118,0.119,0.128,0.112,0.106,0.085,0.101,0.127,0.111,0.119,0.104,0.115,0.141,0.144,0.142,0.128,0.156,0.135,0.146,0.161,0.159,0.167,0.147,0.157,0.161,0.167,0.161,0.153,0.158,0.136,0.149,0.164,0.152,0.157,0.148,0.16,0.076,0.074,0.074,0.068,0.354,0.309,0.282,0.315,0.161,0.169,0.157,0.164,0.118,0.116,0.12,0.11,0.105,0.087,0.101,0.113,0.124,0.126,0.117,0.127,0.138,0.14,0.137,0.132,0.153,0.137,0.162,0.158,0.147,0.152,0.149,0.15,0.155,0.149,0.157,0.138,0.149,0.128,0.147,0.157,0.151,0.154,0.142,0.149
93,0.074,0.075,0.076,0.078,0.087,0.087,0.085,0.078,0.173,0.181,0.16,0.171,0.118,0.119,0.127,0.111,0.106,0.086,0.101,0.128,0.113,0.122,0.106,0.117,0.142,0.146,0.144,0.13,0.158,0.136,0.146,0.162,0.16,0.169,0.149,0.159,0.162,0.168,0.162,0.154,0.159,0.137,0.151,0.164,0.152,0.157,0.149,0.161,0.077,0.074,0.074,0.069,0.353,0.31,0.282,0.318,0.162,0.169,0.159,0.165,0.119,0.117,0.121,0.11,0.107,0.087,0.109,0.112,0.123,0.125,0.116,0.127,0.139,0.142,0.139,0.134,0.154,0.139,0.162,0.16,0.149,0.154,0.152,0.149,0.157,0.151,0.158,0.139,0.15,0.129,0.149,0.159,0.153,0.156,0.143,0.151
94,0.073,0.073,0.076,0.078,0.087,0.087,0.085,0.078,0.175,0.182,0.162,0.172,0.118,0.12,0.128,0.112,0.107,0.085,0.103,0.129,0.115,0.125,0.106,0.117,0.143,0.146,0.145,0.132,0.159,0.137,0.147,0.162,0.161,0.168,0.15,0.16,0.164,0.17,0.164,0.156,0.161,0.139,0.152,0.166,0.155,0.159,0.151,0.163,0.076,0.075,0.074,0.065,0.355,0.305,0.283,0.319,0.164,0.172,0.161,0.167,0.119,0.116,0.121,0.11,0.107,0.088,0.106,0.114,0.125,0.127,0.117,0.129,0.141,0.143,0.141,0.136,0.156,0.142,0.166,0.163,0.151,0.156,0.153,0.151,0.158,0.152,0.16,0.141,0.151,0.13,0.148,0.16,0.155,0.157,0.144,0.152
95,0.072,0.075,0.076,0.076,0.087,0.087,0.085,0.078,0.177,0.183,0.163,0.173,0.117,0.119,0.126,0.109,0.106,0.085,0.102,0.128,0.114,0.122,0.105,0.118,0.144,0.148,0.146,0.134,0.16,0.139,0.149,0.164,0.164,0.171,0.152,0.162,0.166,0.172,0.166,0.158,0.163,0.14,0.154,0.169,0.156,0.161,0.152,0.165,0.077,0.074,0.074,0.069,0.356,0.307,0.282,0.321,0.165,0.173,0.162,0.168,0.119,0.117,0.125,0.112,0.108,0.093,0.113,0.118,0.13,0.13,0.121,0.132,0.142,0.144,0.142,0.136,0.157,0.143,0.167,0.164,0.151,0.156,0.154,0.152,0.159,0.152,0.16,0.142,0.152,0.131,0.15,0.161,0.155,0.156,0.145,0.153
96,0.071,0.078,0.076,0.074,0.087,0.087,0.085,0.078,0.178,0.184,0.165,0.174,0.117,0.118,0.126,0.11,0.106,0.085,0.102,0.128,0.115,0.124,0.106,0.119,0.146,0.15,0.149,0.136,0.162,0.141,0.149,0.167,0.166,0.173,0.155,0.164,0.168,0.174,0.168,0.159,0.165,0.143,0.156,0.17,0.158,0.162,0.153,0.167,0.078,0.074,0.075,0.068,0.358,0.308,0.282,0.323,0.167,0.175,0.163,0.17,0.119,0.117,0.124,0.112,0.11,0.092,0.11,0.117,0.127,0.129,0.119,0.13,0.143,0.145,0.143,0.137,0.159,0.145,0.169,0.166,0.152,0.158,0.156,0.154,0.161,0.154,0.164,0.145,0.154,0.134,0.155,0.165,0.159,0.162,0.148,0.155
97,0.073,0.075,0.076,0.078,0.087,0.087,0.085,0.078,0.181,0.188,0.167,0.177,0.117,0.119,0.127,0.11,0.106,0.086,0.099,0.129,0.115,0.123,0.107,0.12,0.148,0.152,0.15,0.137,0.165,0.143,0.152,0.17,0.168,0.177,0.157,0.167,0.169,0.175,0.169,0.16,0.166,0.143,0.157,0.171,0.159,0.163,0.154,0.169,0.075,0.074,0.075,0.068,0.36,0.309,0.283,0.325,0.169,0.176,0.165,0.172,0.119,0.117,0.122,0.111,0.11,0.091,0.107,0.118,0.13,0.131,0.121,0.132,0.145,0.147,0.144,0.139,0.161,0.146,0.172,0.167,0.154,0.159,0.157,0.156,0.162,0.155,0.163,0.145,0.154,0.134,0.154,0.164,0.158,0.161,0.148,0.155
98,0.072,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.182,0.188,0.168,0.178,0.117,0.118,0.126,0.109,0.106,0.085,0.1,0.125,0.115,0.121,0.106,0.119,0.149,0.153,0.151,0.139,0.166,0.145,0.154,0.17,0.169,0.177,0.158,0.168,0.171,0.177,0.171,0.163,0.168,0.146,0.159,0.173,0.161,0.165,0.157,0.17,0.074,0.075,0.074,0.068,0.363,0.31,0.285,0.327,0.171,0.179,0.167,0.174,0.119,0.116,0.123,0.112,0.111,0.092,0.111,0.119,0.131,0.134,0.121,0.133,0.146,0.148,0.145,0.14,0.162,0.148,0.173,0.168,0.156,0.161,0.159,0.159,0.163,0.157,0.165,0.147,0.156,0.135,0.156,0.167,0.161,0.164,0.151,0.158
99,0.075,0.073,0.075,0.079,0.087,0.087,0.085,0.078,0.184,0.19,0.17,0.18,0.118,0.119,0.128,0.111,0.107,0.086,0.103,0.129,0.117,0.125,0.108,0.121,0.151,0.155,0.154,0.141,0.168,0.147,0.155,0.172,0.171,0.179,0.16,0.17,0.173,0.18,0.173,0.164,0.171,0.148,0.16,0.176,0.163,0.168,0.158,0.172,0.077,0.074,0.074,0.068,0.357,0.312,0.286,0.329,0.173,0.18,0.169,0.175,0.119,0.117,0.123,0.112,0.112,0.092,0.106,0.121,0.133,0.137,0.123,0.134,0.149,0.151,0.147,0.142,0.165,0.151,0.179,0.172,0.158,0.164,0.161,0.16,0.165,0.158,0.167,0.149,0.158,0.138,0.155,0.169,0.163,0.165,0.153,0.159
100,0.073,0.074,0.076,0.078,0.087,0.087,0.085,0.078,0.186,0.193,0.172,0.182,0.118,0.119,0.128,0.111,0.107,0.087,0.104,0.129,0.117,0.123,0.108,0.121,0.153,0.157,0.154,0.142,0.17,0.148,0.157,0.174,0.173,0.18,0.162,0.171,0.176,0.182,0.175,0.166,0.173,0.15,0.163,0.178,0.165,0.17,0.161,0.175,0.074,0.076,0.074,0.066,0.359,0.313,0.287,0.331,0.174,0.181,0.171,0.177,0.119,0.117,0.125,0.113,0.112,0.096,0.113,0.122,0.134,0.136,0.125,0.136,0.15,0.151,0.148,0.143,0.166,0.152,0.18,0.173,0.159,0.165,0.162,0.161,0.167,0.16,0.169,0.15,0.159,0.139,0.159,0.171,0.164,0.168,0.154,0.16
